TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_BACON_COLLECTION_FAVORITE_FINISHER	Favorite Strike
GLUE_BACON_COLLECTION_EQUIPPED_EMOTE	Equipped
GLUE_BACON_COLLECTION_RESTING	Resting
GLUE_BACON_COLLECTION_PREVIEWING	Perk Hero
GLUE_BACON_COLLECTION_FILTER_DEFAULT	Show All
GLUE_BACON_COLLECTION_FILTER_ALL	All
GLUE_BACON_SEASONREWARDS_TITLE	Battlegrounds Track
GLUE_BACON_SEASONREWARDS_PASS_TITLE	Battlegrounds Season Pass
GLUE_BACON_SEASONREWARDS_INFO_POPUP_BODY	Earn Battlegrounds XP to level up on the Battlegrounds Track for seasonal rewards!
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TITLE	Season Pass
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TRACK	Battlegrounds Track
GLUE_BACON_SEASONREWARDS_PROGRESSION_MISSIONS_TITLE	Missions
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	Battlegrounds XP
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	Play Battlegrounds, level up, and earn rewards!
GLUE_BACON_SHOP_EMPTY_HEADER	Battlegrounds Store
GLUE_BACON_SHOP_EMPTY_BODY	Oh wow! You've acquired all the items in the store at this time. Check back soon for updates!
GLUE_BACON_BATTLEBASH_OWNEDPRIZE	Owned
GLUE_BACON_BATTLEBASH_UNOWNEDPRIZE	Unowned
GLUE_MASDK_ACCOUNT_REPAIR_TITLE	Account Repaired
GLUE_MASDK_ACCOUNT_REPAIR_BODY	We have fixed an issue with your account preventing you from signing up for a Battle.net account. You can now sign up whenever you desire.
GLUE_GAME_MODE_LOCKED_HEADER	Unlock {0} by progressing the Apprentice Track
GLUE_TOOLTIP_GAME_MODE_DATA_NOT_LOADED	This has not finished loading yet. Please try again.
GLUE_TAVERN_BRAWL_TRADITIONAL_TUTORIAL_INCOMPLETE	Complete the Traditional Hearthstone tutorial to access Tavern Brawl.
GLUE_TAVERN_BRAWL_NO_HERO_AT_MINIMUM_LEVEL	At least 1 hero must be level {0} to access Tavern Brawl.
GLUE_GAME_MODE_UNLOCK_DEFAULT_HEROES	Unlock all 10 heroes to access {0}.
GLUE_ORDINAL_1	1st
GLUE_ORDINAL_2	2nd
GLUE_ORDINAL_3	3rd
GLUE_ORDINAL_4	4th
GLUE_ORDINAL_5	5th
GLUE_ORDINAL_6	6th
GLUE_ORDINAL_7	7th
GLUE_ORDINAL_8	8th
GLUE_ORDINAL_9	9th
GLUE_ORDINAL_10	10th
GLUE_ORDINAL_11	11th
GLUE_ORDINAL_12	12th
GLUE_ORDINAL_13	13th
GLUE_ORDINAL_14	14th
GLUE_ORDINAL_15	15th
GLUE_LETTUCE_PVP_BUTTON	Versus Players
GLUE_LETTUCE_PVE_BUTTON	PvE
GLUE_LETTUCE_1V1_SUB_BUTTON	1v1
GLUE_LETTUCE_TASK_BOARD_BUTTON	TASK_BOARD
GLUE_LETTUCE_NORMAL_SUB_BUTTON	Normal
GLUE_LETTUCE_HEROIC_SUB_BUTTON	Heroic
GLUE_LETTUCE_COMPLETE_RUN	[PH] Unlock by completing your current Run.
GLUE_LETTUCE_MAP_FINAL_BOSS_REWARDS_HEADER	Earn some coins for the following mercenaries plus a random one from your party and collection
GLUE_VIEW_TEAM	View Party
GLUE_CLOSE_TEAM	View Map
GLUE_EDIT_TEAM	Edit Party
GLUE_LETTUCE_MAP_TEAM_TRAY_HEADER	Party
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER	Encounter
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER_HEROIC	Encounter (Heroic)
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER_HEROIC_PHONE	Heroic
GLUE_LETTUCE_MAP_STATS_CURRENT_TURNS_LABEL	Turns this Run
GLUE_LETTUCE_MAP_STATS_BEST_TURNS_LABEL	Fewest Turns
GLUE_RETIRE_BUTTON	Retire
GLUE_LETTUCE_MAP_RETIRE_DIALOG_HEADER	Retire Run
GLUE_LETTUCE_MAP_RETIRE_DIALOG_BODY	Are you sure you want to end your current run?
GLUE_LETTUCE_MAP_RETIRE_DIALOG_CONFIRM	Retire
GLUE_LETTUCE_MAP_RETIRE_DIALOG_CANCEL	Cancel
GLUE_LETTUCE_MAP_LABEL_VICTORY	Victory
GLUE_LETTUCE_MAP_LABEL_DEFEAT	Defeat
GLUE_LETTUCE_MAP_WIPEOUT_DIALOG_HEADER	A Valiant Effort
GLUE_LETTUCE_MAP_WIPEOUT_DIALOG_BODY	Your party was wiped out.
GLUE_LETTUCE_MAP_TREASURE_BANNER	Treasure
GLUE_LETTUCE_MAP_TREASURE_PICK	Pick One Treasure
GLUE_LETTUCE_MAP_TREASURE_KEEP	Keep or Replace Treasure
GLUE_LETTUCE_MAP_TREASURE_SPEECH	Which one should I take?
GLUE_LETTUCE_MAP_TREASURE_CURRENT	Keep\nCurrent
GLUE_LETTUCE_MAP_TREASURE_UPGRADE	Upgrade or Replace Treasure
GLUE_LETTUCE_MAP_TREASURE_UPGRADE_CURRENT	Upgrade\nCurrent
GLUE_LETTUCE_MAP_MYSTERY_TOOLTIP_HEADER	Mystery
GLUE_LETTUCE_MAP_MYSTERY_TOOLTIP_BODY	It could be anything!
GLUE_LETTUCE_MAP_BONUS_LOOT_POPUP	Bonus loot active!
GLUE_LETTUCE_MAP_SUMMARY_BUTTON	Finish Run
GLUE_LETTUCE_MAP_SUMMARY_HEADER	Bounty Complete!
GLUE_LETTUCE_MAP_VISITOR_PICK	Pick a Visitor
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_REWARD_TITLE	Consolation Coins
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_FULL	The campfire is full
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_DUPLICATE	This mercenary is already at the campfire
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_NO_TASKS	You've completed all of this Mercenary's tasks
GLUE_LETTUCE_MAP_VISITOR_REWARD_DESC	Task obtained
GLUE_LETTUCE_MAP_BOSS_FIGHT_TOOLTIP_HEADER	{0} Battle	0=The role, like Caster, Fighter or Protector
GLUE_LETTUCE_MAP_ELITE_BOSS_FIGHT_TOOLTIP_HEADER	Elite {0} Battle	0=The role, like Caster, Fighter or Protector
GLUE_LETTUCE_BOUNTY_BOARD_HEADER	{0} Bounties	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_SELECT_HEADER	{0} Bounty	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_POSTER_TEXT	Level {0}	0=the level number of the final boss
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_HEADER	Lock In Party
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_BODY	After you start a run, you will not be able to edit your party. Continue?
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_CONFIRM	Lock In
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_LOCKED	Locked!\nBeat the previous boss
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_DISABLED	Temporarily unavailable
GLUE_LETTUCE_BOUNTY_BOARD_COMING_SOON	Coming Soon!
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE	{0} in {1}	0=bossname, 1=bounty set name
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE_HEROIC_ADD	{0} (Heroic)	0=bounty name
GLUE_LETTUCE_LOBBY_HEADER	Mercenaries
GLUE_LETTUCE_MERC_COLLECTION	Mercenary Collection
GLUE_LETTUCE_COLLECTION_TUTORIAL01	Select this mercenary to view their abilities.
GLUE_LETTUCE_COLLECTION_TUTORIAL02	Drag equipment to Equip!
GLUE_LETTUCE_MERCENARY_LEVEL_UP	Level up!
GLUE_LETTUCE_MERCENARY_EXP_GAIN	+{0} xp	0=the amount of xp gained, as a number.
GLUE_LETTUCE_MERCENARY_LEVEL_LABEL	LV
GLUE_LETTUCE_ABILITY_UPGRADE_TITLE	Upgrade
GLUE_LETTUCE_MERCENARY_PROMOTE_TITLE	Upgrade
GLUE_LETTUCE_MERCENARY_CRAFT_TITLE	Craft
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_HEADER	Upgrade?
GLUE_LETTUCE_MERCENARY_PROMOTION_CONFIRMATION_HEADER	Upgrade?
GLUE_LETTUCE_MERCENARY_CRAFTING_CONFIRMATION_HEADER	Craft?
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_HEADER	Not Enough Coins
GLUE_LETTUCE_VILLAGE_DISMISS_TITLE	Abandon
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_BODY	Are you sure you want to Upgrade this Ability?
GLUE_LETTUCE_MERCENARY_PROMOTION_CONFIRMATION_BODY	Are you sure you want to Upgrade this Mercenary?
GLUE_LETTUCE_MERCENARY_CRAFTING_CONFIRMATION_BODY	Are you sure you want to Craft this Mercenary?
GLUE_LETTUCE_EQUIPMENT_CRAFTING_CONFIRMATION_BODY	Are you sure you want to Craft this Equipment?
GLUE_LETTUCE_EQUIPMENT_UPGRADE_CONFIRMATION_BODY	Are you sure you want to Upgrade this Equipment?
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_BODY	You don't have enough coins to do that.
GLUE_LETTUCE_MERCENARY_PROMOTION_AVAILABLE_20	Upgrade available at level 20
GLUE_LETTUCE_MERCENARY_PROMOTION_AVAILABLE_40	Upgrade available at level 40
GLUE_LETTUCE_MERCENARY_PROMOTION_POPUP_HEADER	Upgrade {0}?
GLUE_LETTUCE_MERCENARY_PROMOTION_POPUP_BODY	•  Max Ability Rank Increased To {0}\n•  +{1} Attack\n•  +{2} Health
GLUE_LETTUCE_PVP_CHEST_PROGRESS_BAR_TEXT	{0}/{1} wins
GLUE_LETTUCE_ABILITY_UNLOCK_HEADER	New Ability!
GLUE_LETTUCE_ABILITY_UNLOCK_FOOTER	Equip in your Mercenary Collection
GLUE_LETTUCE_EQUIPMENT_UNLOCK_HEADER	New Equipment!
GLUE_LETTUCE_ZONE_UNLOCK_HEADER	Zone Unlocked
GLUE_LETTUCE_MERCENARY_ABILITY_INFO_POPUP_MAX_HEADER	Max Rank
GLUE_LETTUCE_MERCENARY_ABILITY_INFO_POPUP_MAX_BODY	Ability can't be upgraded any further
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_HEADER	Critical Damage
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_BODY_HEADER	Mercenaries can do\n2x damage against each other!
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_BODY_1	Protector
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_BODY_2	Fighter
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_BODY_3	Caster
GLUE_LETTUCE_MERCENARY_TUTORIAL_INGAME_POPUP_BUTTON	Fight!
GLUE_LETTUCE_MERCENARY_TUTORIAL_TEAM_NAME	Starting Party
GLUE_LETTUCE_ABILITY_REACH_LEVEL	Reach Level {0}
GLUE_LETTUCE_ABILITY_UPGRADE_PROMOTE_MERC	Upgrade Mercenary to Rank {0} to access this upgrade.
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_HEADER	Locked Ability Slot
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_BODY	Unlocked at level {0}.
GLUE_LETTUCE_COIN_TOOLTIP_HEADER	This Mercenary's Coin
GLUE_LETTUCE_COIN_TOOLTIP_BODY	Use to Upgrade Abilities and Equipment.\nAcquired from Bounties, Packs, Tasks, and the Fighting Pit.
GLUE_LETTUCE_COLLECTION_CRAFTING_EXPLANATION	Select a Mercenary to begin.\n\nEach mercenary has their own coin type.\n\nCollect these coins to make your mercenaries more powerful!
GLUE_LETTUCE_COLLECTION_CRAFTING_SHOW_ONLY_PROMOTABLE	Show Only Upgradeable Mercs
GLUE_LETTUCE_COLLECTION_CRAFTING_SHOW_CRAFTABLE_MERCS	Include Craftable Mercs
GLUE_LETTUCE_COLLECTION_CATALOGUE_MODE	Crafting
GLUE_LETTUCE_MERCENARY_RIGHT_SIDE_DECK_TITLE	Mercenary
GLUE_LETTUCE_EQUIPMENT_TITLE	Equipment
GLUE_LETTUCE_EQUIPMENT_EXPLANATION_POPUP_BODY_1	Equipment makes your Abilities or Mercenary more powerful.
GLUE_LETTUCE_EQUIPMENT_EXPLANATION_POPUP_BODY_2	Find them by reaching Level 30 or by completing Tasks Objectives.
GLUE_LETTUCE_PARTY_DISBANDED_HEADER	Mercenaries Team
GLUE_LETTUCE_PARTY_DISBANDED_BODY	The team has been disbanded.
GLUE_LETTUCE_MERCENARY_REWARD_TITLE	New Mercenary!
GLUE_LETTUCE_MERCENARY_REWARD_DESC	This Mercenary has joined your Party
GLUE_LETTUCE_TUTORIAL_LOBBY_POPUP_HEADER	Congrats!
GLUE_LETTUCE_TUTORIAL_LOBBY_POPUP_BODY	Go to your Mercenary Collection to upgrade Mercenaries' abilities with coins!
GLUE_LETTUCE_DECK_SELECT_TITLE	Choose a Party
GLUE_LETTUCE_PVP_HEADER	Fighting Pit
GLUE_LETTUCE_VALIDATE_TEAM_HEADER	Invalid Party
GLUE_LETTUCE_VALIDATE_NO_TEAM_SELECTED	Please select a party.
GLUE_LETTUCE_VALIDATE_TEAM_INVALID	The selected party is invalid.
GLUE_LETTUCE_DISABLED_TEAM_HEADER	Disabled Party
GLUE_LETTUCE_DISABLED_TEAM	There is a disabled Mercenary on this party.\n\nDo you want to edit this party?
GLUE_LETTUCE_TUTORIAL_TREASURE_TITLE	Treasure Found!
GLUE_LETTUCE_TUTORIAL_TREASURE_BODY	Treasures only last for one Bounty Map.\n\nTreasures can be found after every combat encounter.
GLUE_LETTUCE_COLLECTION_INCOMPLETE_TEAM_HEADER	Incomplete Party
GLUE_LETTUCE_COLLECTION_INCOMPLETE_TEAM_DESC	This party does not have any mercenaries. You will not be able to use this party.\n\nDo you want to continue?
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_HEADER	Equipment Unused
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_DESC	Not all of your mercenaries are fully equipped.\n\nContinue without equipping?
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_BUTTON_EQUIP	Go Back
GLUE_LETTUCE_COLLECTION_EQUIPMENT_UNLOCK_DESC	Complete Task {0}
GLUE_LETTUCE_COLLECTION_EQUIPMENT_UNLOCK_BY_BOUNTY_DESC	Defeat {0}	0=bounty title
GLUE_LETTUCE_COLLECTION_EQUIPMENT_REDEEM_ACHIEVEMENT	Claim in \nAchievements
GLUE_LETTUCE_COLLECTION_ON_ADD_FULL_TEAM_ERROR	Your party is full. Remove a Mercenary first!
GLUE_LETTUCE_COLLECTION_MERCDETAILS_ABILITIES_TITLE	Abilities
GLUE_LETTUCE_COLLECTION_UPGRADE_ABILITY_TOOLTIP	Choose one to upgrade!
GLUE_LETTUCE_COLLECTION_CARD_UNAVAILABLE	Unavailable
GLUE_LETTUCE_COLLECTION_FULLY_UPGRADED_MESSAGE	Congratulations! Mercenary Maxed Out!
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS	Merc also gains
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS_FORMAT_ATTACK	+{0} Attack
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS_FORMAT_HEALTH	+{0} Health
GLUE_LETTUCE_WORKSHOP_BUTTON	Workshop
GLUE_LETTUCE_MERCENARY_CRAFTING_NOT_ENOUGH_COIN_BODY	Not enough coins to craft Mercenary.
GLUE_LETTUCE_VILLAGE_TASK_TITLE	Campfire
GLUE_LETTUCE_VILLAGE_TASK_HEADER	Mercenary Task
GLUE_LETTUCE_VILLAGE_TASK_REWARDS_TITLE	Rewards
GLUE_LETTUCE_VILLAGE_TASK_COMPLETE	Completed!
GLUE_LETTUCE_VILLAGE_TASK_CLAIM	Claim
GLUE_LETTUCE_VILLAGE_TASK_DONE	Done
GLUE_LETTUCE_VILLAGE_TASK_VACANT	New Visitor Tomorrow
GLUE_LETTUCE_VILLAGE_TASK_VACANT_CAMPAIGN	New Story Visitor\nComing Soon
GLUE_LETTUCE_VILLAGE_TASK_VACANT_EVENT	New Timed Event\nComing Soon
GLUE_LETTUCE_VILLAGE_TASK_NUMBER	Task {0}: {1}
GLUE_LETTUCE_VILLAGE_CLAIM_TASK_ERROR_DESCRIPTION	There was an error claiming your task, please try again later.
GLUE_LETTUCE_VILLAGE_DISMISS_TASK_ERROR_DESCRIPTION	There was an error abandoning your task, please try again later.
GLUE_LETTUCE_BOX_BUTTON_DISABLED_SCROLL_TEXT	Temporarily\n\n\nunavailable
GLUE_LETTUCE_VILLAGE_DISMISS_TASK_WARNING_HEADER	Abandon Task?
GLUE_LETTUCE_VILLAGE_DISMISS_TASK_WARNING_DESCRIPTION	Removes this Visitor from your Village and resets progress on their current Task. They can still visit you in the future.
GLUE_LETTUCE_VILLAGE_REMOVE_MERCENARY_TRAINING	Remove Mercenary?
GLUE_LETTUCE_VILLAGE_REMOVE_MERCENARY_TRAINING_DESCRIPTION	Removing a mercenary before they're done preparing grants no XP.\n Are you sure?
GLUE_LETTUCE_VILLAGE_TIMEOUT_ERROR	Error Processing Request.  Please try again later.
GLUE_LETTUCE_VILLAGE_WORKSHOP_TITLE	Workshop
GLUE_LETTUCE_VILLAGE_WORKSHOP_BUILD	BUILD
GLUE_LETTUCE_VILLAGE_WORKSHOP_UPGRADE	UPGRADE
GLUE_LETTUCE_VILLAGE_WORKSHOP_FULLY_UPGRADED	Fully Upgraded!
GLUE_LETTUCE_VILLAGE_ZONES_TITLE	Travel Point
GLUE_LETTUCE_VILLAGE_ZONES_INTRO_DESCRIPTION	Delve into a zone and pursue lucrative bounties with your party of Mercenaries!
GLUE_LETTUCE_VILLAGE_ZONES_HEROIC_UNLOCK	Heroic Mode Unlocked!
GLUE_LETTUCE_VILLAGE_TUTORIAL_GRANT_TITLE	Pony Crony
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_COLLECTION_MANAGER	Visit the Tavern!
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_WORKSHOP	Construct buildings at the Workshop!
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_TRAVEL_POINT	Visit the Travel Point!
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_SHOP	Visit the Merchant Cart
GLUE_LETTUCE_VILLAGE_TUTORIAL_START_TRAINING	Drag a Mercenary here for Training!
GLUE_LETTUCE_VILLAGE_TUTORIAL_OPEN_TASK_DETAIL	Select this task to see rewards!
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_PACK_OPENING	Open your new Mercenaries Pack!
GLUE_LETTUCE_VILLAGE_TUTORIAL_GET_FREE_PACK	Claim Your Welcome Gift!
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_MAILBOX	View news updates at the Mailbox
GLUE_LETTUCE_DAILY_REWARDS_TITLE	Daily Rewards
GLUE_LETTUCE_DAILY_REWARDS_RANDOM_MERC_TITLE	Win games against other players to earn daily rewards!
GLUE_LETTUCE_DAILY_REWARDS_RANDOM_MERC	Random Mercenary Coins
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_HEADER	Choose a Mode
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_CAPTION	Hearthstone has many fantastic game modes!\nChoose a mode to start with.
GLUE_MERCS_PREPURCHASE_DIABLO_NAME	Diablo
GLUE_MERCS_PREPURCHASE_DIABLO_RACE	Demon
GLUE_MERCS_PREPURCHASE_LICH_KING_NAME	The Lich King
GLUE_MERCS_PREPURCHASE_LICH_KING_RACE	Human
GLUE_MERCS_PREPURCHASE_SYLVANAS_NAME	Sylvanas Windrunner
GLUE_MERCS_PREPURCHASE_SYLVANAS_RACE	Undead
GLUE_BACON_GAMEPLAYLABEL_DAMAGECAP	Damage cap:
GLUE_BACON_REWARD_BATTLE_BASH_HAMMER	It's a Hammer!
GLUE_BACON_TOP_4_REWARD_DESC	Congratulations on placing in\nTop 4.
GLUE_BACON_REWARD_BATTLE_BASH_BONUS_HAMMERS	Bonus Hammers!
GLUE_BACON_REWARD_BATTLE_BASH_EARN_MORE_HAMMERS_DESC	Earn more by placing Top 4.
GLUE_LETTUCE_COIN_X_BUTTON_TEXT	x
GLUE_LETTUCE_SEASON_REWARD_POPUP_HEADER_TEXT	Your Rating resets at the end of each season
GLUE_LETTUCE_SEASON_REWARD_DECKSELECT_TITLE_TEXT_RATING	Rating
GLUE_LETTUCE_SEASON_REWARD_DECKSELECT_TITLE_TEXT_WINS	Wins
GLUE_LETTUCE_SEASON_REWARD_FLOOR_1	25 <color=#C39D7899>Coins for</color> 3 <color=#C39D7899>Mercenaries</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_2	25 <color=#C39D7899>Coins for</color> 4 <color=#C39D7899>Mercenaries</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_3	25 <color=#C39D7899>Coins for</color> 5 <color=#C39D7899>Mercenaries</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_4	50 <color=#C39D7899>Coins for</color> 5 <color=#C39D7899>Mercenaries</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_5	50 <color=#C39D7899>Coins for</color> 5 <color=#C39D7899>Mercenaries,</color> 1 <color=#C39D7899>Pack</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_6	50 <color=#C39D7899>Coins for</color> 6 <color=#C39D7899>Mercenaries,</color> 1 <color=#C39D7899>Pack</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_7	50 <color=#C39D7899>Coins for</color> 7 <color=#C39D7899>Mercenaries,</color> 1 <color=#C39D7899>Pack</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_8	50 <color=#C39D7899>Coins for</color> 8 <color=#C39D7899>Mercenaries,</color> 2 <color=#C39D7899>Packs</color>
GLUE_LETTUCE_SEASON_REWARD_FLOOR_9	50 <color=#C39D7899>Coins for</color> 10 <color=#C39D7899>Mercenaries,</color> 5 <color=#C39D7899>Packs</color>
GLUE_LETTUCE_SEASON_REWARD_EARNED_CHEST_LABEL	Next Chest
GLUE_LETTUCE_SEASON_REWARD_REACH_RATING_CHEST_LABEL	Reach\n1000
GLUE_LETTUCE_VANITY_TITLE	Portraits
GLUE_LETTUCE_VANITY_LOCKEDPLATE_MESSAGE	Acquired from packs
GLUE_LETTUCE_VANITY_LOCKEDPLATE_MESSAGE_TASK	Complete Task {0}
GLUE_LETTUCE_VANITY_LOCKEDPLATE_MESSAGE_REWARD_TRACK	Acquired from the reward track
GLUE_LETTUCE_SEASON_ROLL_DESC	{0} {1} Mercenary Season has ended, and the new Season has begun!\n\nYour Season Rating best was {2}.	0: month name, 1: year digits, 2: numeric rating
GLUE_LETTUCE_MAP_CONSOLATION_REWARD_TITLE	Battle Spoils
GLUE_LETTUCE_MAP_CONSOLATION_REWARD_SUBTITLE	A consolation from your last battle
GLUE_LETTUCE_REWARD_MERCENARY_TITLE_COMMON	It's a Mercenary!
GLUE_LETTUCE_REWARD_MERCENARY_TITLE_RARE	It's a Rare Mercenary!
GLUE_LETTUCE_REWARD_MERCENARY_TITLE_EPIC	It's an Epic Mercenary!
GLUE_LETTUCE_REWARD_MERCENARY_TITLE_LEGENDARY	It's a Legendary Mercenary!
GLUE_LETTUCE_REWARD_MERCENARY_DESC	You can find {0} in your Mercenary Collection!	0: mercenary name
GLUE_LETTUCE_REWARD_KNOCKOUT_MERCENARY_DESC	You already owned {0}, here's an alternate {1}!	0: mercenary name, 1: mercenary name
GLUE_LETTUCE_REWARD_KNOCKOUT_MERCENARY_DESC_PREMIUM	You already owned {0} {1}, here's an alternate {2}!	0: vanity type (eg. golden), 1: mercenary name, 2: mercenary name
GLUE_LETTUCE_REWARD_KNOCKOUT_COINS_DESC	You already owned {0}, here's some {1} coins!	0: mercenary name, 1: mercenary name
GLUE_LETTUCE_REWARD_KNOCKOUT_COINS_DESC_PREMIUM	You already owned {0} {1}, here's some {2} coins!	0: vanity type (eg. golden), 1: mercenary name, 2: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_COINS_TITLE	{0} Coins!	0: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_COINS_DESC	Use coins to upgrade {0} in your Mercenary Collection!	0: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_NORMAL_TASK_COMPLETE	{0} Completed!	0: : task name
GLUE_LETTUCE_REWARD_MERCENARY_LEGENDARY_TASK_COMPLETE	{0} Completed!	0: task name
GLUE_LETTUCE_REWARD_MERCENARY_TASK_COINS_REWARD	{0} {1} |4(Coin,Coins).		0: number of coins, 1: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_TASK_RANDOM_COINS_REWARD	{0} Random |4(Coin,Coins): {1}.		0: number of coins, 1: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_TASK_MERCENARY_REWARD	{0} Mercenary Card.		0: mercenary name
GLUE_LETTUCE_REWARD_MERCENARY_TASK_GOLD_REWARD	{0} Gold.		0: number of gold
GLUE_LETTUCE_REWARD_MERCENARY_TASK_BOOSTER_REWARD	{0} Mercenary |4(Pack,Packs).		0: number of packs
GLUE_LETTUCE_REWARD_OFFER_CLAIMED	Offer Claimed
GLUE_LETTUCE_OWNED_MERCENARY_WARNING_TITLE	Are you sure?
GLUE_LETTUCE_OWNED_MERCENARY_WARNING_DESC	You already own an item in this bundle, this item will be converted to Mercenary Coins.\nDo you want to continue?
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_STARTED	This zone is not yet available.
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_ACTIVE	This zone is not active.
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_ENDED	This zone is no longer available.
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_BLDG_NEEDS_UPGRADE	Upgrade your Travel Point to unlock this zone.
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_PRV_ZONES_INCOMPLETE	Requires completion of previous zones.
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_PRV_ZONES_INCOMPLETE_AHUNE	Requires defeating Ahune in Winterspring.
GLUE_LETTUCE_YOUR_TEAM_TRAY_TITLE	Your Party
GLUE_LETTUCE_SEASON_RATING_REWARD_TITLE	Mercenary Rating Reward
GLUE_LETTUCE_SEASON_RATING_REWARD_HEADER	Your Rating earned you Mercenary Rewards!
GLUE_LETTUCE_SEASON_RATING_REWARD_FOOTER	Next Reward at Rating {0}
GLUE_LETTUCE_ERROR_OPENING_PACK_TITLE	Opening Pack Error
GLUE_LETTUCE_MAP_AUTO_RETIRE_REWARD_TITLE	Run Ended
GLUE_LETTUCE_MAP_AUTO_RETIRE_REWARD_SUBTITLE	Your run was ended early, here's a gift for the trouble
GLUE_LETTUCE_ERROR_OPENING_PACK_DESCRIPTION	There was a problem opening this pack. Please try again later.
GLUE_LETTUCE_MAXED_OUT_MERC_COIN_TOTAL	Maxed!
GLUE_MERCENARY_PACK_TITLE	Mercenaries Pack
GLUE_MERCENARY_PACK_DESCRIPTION	Gain random Mercenaries, Mercenary Portraits, or Mercenary Coins.
GLUE_MERCENARY_RANDOM_COIN_TITLE	Random Mercenary Coins
GLUE_MERCENARY_RANDOM_COIN_DESCRIPTION	Gain {0} Mercenary |4(Coin,Coins) from a random Mercenary.	0: number of coins
GLUE_MERCENARY_COIN_TITLE	{0} Coins	0: name of mercenary
