TAG	TEXT	COMMENT
GLUE_TIP_ADVENTURE_BOM_9	Kurtrus ha abbandonato i suoi compagni Illidari per cacciare il Nathrezim Anetheron.	
GLUE_TIP_ADVENTURE_BOT_0	Gli enigmi si possono riavviare velocemente.\nNon aver paura di sperimentare!	
GLUE_TIP_ADVENTURE_BOT_1	Non tutte le carte sono necessarie per risolvere gli enigmi.	
GLUE_TIP_ADVENTURE_BOT_2	Non arrenderti. Cerca interazioni particolari tra le carte.	
GLUE_TIP_ADVENTURE_BOT_3	A volte, l'ordine con cui giochi le carte\npuò influire drasticamente sui risultati.	
GLUE_TIP_ADVENTURE_BOT_4	Non temere di fare del male ai tuoi servitori.\nIl Dott. Boom approverebbe.	
GLUE_TIP_ADVENTURE_BOT_5	Alcune carte sono esclusive degli enigmi di Operazione Apocalisse.	
GLUE_TIP_ADVENTURE_BOT_6	Negli enigmi Riflesso, devi riprodurre esattamente\nil lato del campo dell'avversario... Salute inclusa!	
GLUE_TIP_ADVENTURE_BOT_7	Ce la puoi fare. Il Dott. Boom crede in te!\n(Se fallisci, però, preparati a essere liquidato.)	
GLUE_TIP_ADVENTURE_BOT_8	Completa ogni ala per sbloccare gli impegnativi enigmi del Dott. Boom!	
GLUE_TIP_ADVENTURE_BOT_9	ATTENZIONE: le Robobombe possono esplodere.\nIn realtà, qui esplode quasi tutto!	
GLUE_TIP_ADVENTURE_BTA_1	Aranna ha sempre vissuto nell'ombra di sua sorella, Elise Cercastelle.	
GLUE_TIP_ADVENTURE_BTA_10	I Cacciatori di Demoni sacrificano i propri occhi per ottenere la Vista Spettrale con cui individuano i nemici demoniaci.	
GLUE_TIP_ADVENTURE_BTA_11	Aranna deve riunire i ripudiati di tutte le Terre Esterne, se vogliono avere una speranza di sopravvivere.	
GLUE_TIP_ADVENTURE_BTA_12	I terrificanti servitori "Supremi" sono entrati a far parte della Legione Arrugginita diventando mostruosità meccanizzate.	
GLUE_TIP_ADVENTURE_BTA_13	Per sopravvivere nelle lande desolate, Aranna e i suoi ripudiati devono apprendere le vie del Cacciatore di Demoni!	
GLUE_TIP_ADVENTURE_BTA_14	Prima di diventare una Cacciatrice di Demoni, Aranna sopravviveva utilizzando abilità da Cacciatrice e trappole da Ladra.	
GLUE_TIP_ADVENTURE_BTA_15	La gente stessa di Illidan lo ha marchiato con il nome di "Traditore". Questo è il genere di etichette che nessuno riesce a scrollarsi di dosso.	
GLUE_TIP_ADVENTURE_BTA_16	Illidan è il fratello di Malfurion Grantempesta, ma ha forgiato un destino tutto suo durante la Guerra degli Antichi.	
GLUE_TIP_ADVENTURE_BTA_17	Le Terre Esterne erano conosciute col nome di "Draenor", mondo natale degli Orchi... prima che Gul'dan distruggesse tutto. Non è stato un bel gesto, Gul'dan...	
GLUE_TIP_ADVENTURE_BTA_18	Le Viltempeste infuriano sul mondo in rovina delle Terre Esterne. I sopravvissuti vivono tra i rifiuti e li setacciano alla ricerca di equipaggiamento.	
GLUE_TIP_ADVENTURE_BTA_19	I ripudiati di Aranna ottengono poteri speciali quando vengono giocati dall'estrema sinistra o destra della mano.	
GLUE_TIP_ADVENTURE_BTA_2	Il Dott. Boom ha abbandonato l'esperimento Robo-Jaraxxus, ma non si è mai premurato di spegnerlo.	
GLUE_TIP_ADVENTURE_BTA_20	Robo-Jaraxxus ha il controllo assoluto di tutti i servitori della Legione Arrugginita. È così che vengono costruiti.	
GLUE_TIP_ADVENTURE_BTA_21	I Draenei rimasti nelle Terre Esterne, come Baduu, vengono spesso manipolati dall'energia vile entrando a far parte dei "Corrotti".	
GLUE_TIP_ADVENTURE_BTA_22	Il rumore che senti dietro di te probabilmente è quello di un Vilrazziatore.	
GLUE_TIP_ADVENTURE_BTA_3	Robo-Jaraxxus ha degli addominali potenziati. Che mi dici dei tuoi? Forse è tempo di fermarsi e riflettere.	
GLUE_TIP_ADVENTURE_BTA_4	La Legione Arrugginita sta rimodellando le Terre Esterne a sua malvagia e meccanizzata immagine e somiglianza.	
GLUE_TIP_ADVENTURE_BTA_5	Gioca con i mazzi forniti nella versione Storia.\nComponi i tuoi mazzi per affrontare la versione Sfida!	
GLUE_TIP_ADVENTURE_BTA_6	Metti alla prova la tua abilità nella composizione dei mazzi contro i più potenti cattivi delle Terre Esterne in versione Sfida!	
GLUE_TIP_ADVENTURE_BTA_7	Dopo la Terza Guerra, Illidan ha portato i suoi fedeli, gli Illidari, nelle Terre Esterne.	
GLUE_TIP_ADVENTURE_BTA_8	Il Tempio Nero un tempo era una sacra cattedrale dei Draenei. Illidan lo usa invece come terreno d'addestramento per i Cacciatori di Demoni.	
GLUE_TIP_ADVENTURE_BTA_9	Nella versione Storia, assicurati di sfruttare i tuoi Poteri Eroe speciali.	
GLUE_TIP_ADVENTURE_BTP_1	Gioca al prologo del Cacciatore di Demoni di Ceneri delle Terre Esterne\nper sbloccare la classe Cacciatore di Demoni!	
GLUE_TIP_ADVENTURE_BTP_10	I Cacciatori di Demoni hanno potenti sinergie!\nSfrutta a dovere le tue carte per sferrare attacchi poderosi!	
GLUE_TIP_ADVENTURE_BTP_11	Gli avversari diventano più potenti a ogni scontro!	
GLUE_TIP_ADVENTURE_BTP_12	Esplora i ricordi di Illidan... anche quelli più cupi legati a suo fratello.	
GLUE_TIP_ADVENTURE_BTP_13	La Legione Infuocata ha invaso Azeroth per la prima volta 10.000 anni fa!	
GLUE_TIP_ADVENTURE_BTP_14	Illidan sta aspettando di raccontarti la sua storia... Sei pronto?	
GLUE_TIP_ADVENTURE_BTP_15	Impara dalla storia o sarai condannato a ripeterla...\nMa non dolorosamente come ha fatto Illidan.	
GLUE_TIP_ADVENTURE_BTP_16	Illidan è stato il PRIMO Cacciatore di Demoni.\nMa anche tu non sei male!	
GLUE_TIP_ADVENTURE_BTP_17	Segui le orme di Illidan!\nSono a forma di zoccolo.	
GLUE_TIP_ADVENTURE_BTP_18	Questa storia è raccontata da Illidan in persona!\nQuindi non è detto che sia attendibile...	
GLUE_TIP_ADVENTURE_BTP_19	Malfurion vorrebbe raccontarti\nla SUA versione dei fatti, un giorno...	
GLUE_TIP_ADVENTURE_BTP_2	Ricevi 30 carte del Cacciatore di Demoni dopo aver completato il prologo!	
GLUE_TIP_ADVENTURE_BTP_20	In realtà Illidan non ha mai avuto alcuna possibilità con Tyrande.	
GLUE_TIP_ADVENTURE_BTP_3	Sconfiggi quattro boss del passato di Illidan per diventare un Cacciatore di Demoni!	
GLUE_TIP_ADVENTURE_BTP_4	Ogni scontro rivelerà nuove abilità del Cacciatore di Demoni!	
GLUE_TIP_ADVENTURE_BTP_5	Il Cacciatore di Demoni ha un Potere Eroe unico, chiamato Artigli Demoniaci!	
GLUE_TIP_ADVENTURE_BTP_6	Il mazzo di Illidan cambierà a ogni scontro man mano\nche imparerà le vie del Cacciatore di Demoni.	
GLUE_TIP_ADVENTURE_BTP_7	Impara a cacciare demoni come un vero Illidari!	
GLUE_TIP_ADVENTURE_BTP_8	Affila i tuoi Artigli Demoniaci! La caccia (ai demoni) è iniziata!	
GLUE_TIP_ADVENTURE_BTP_9	Fa' attenzione! I demoni useranno nuove carte per sorprenderti!	
GLUE_TIP_ADVENTURE_DAL_1	Questa volta giocherai nei panni dei cattivi! Crea combo sleali e mazzi malvagi.	
GLUE_TIP_ADVENTURE_DAL_10	Se sarai sconfitto, dovrai ricominciare la sessione da capo.	
GLUE_TIP_ADVENTURE_DAL_11	I tesori "Passivi" forniscono effetti permanenti\nche influenzano l'intera spedizione.	
GLUE_TIP_ADVENTURE_DAL_12	Adatta il tuo mazzo ai tesori che trovi per ottenere il massimo effetto!	
GLUE_TIP_ADVENTURE_DAL_13	Quando sembra non esserci via d'uscita... c'è sempre il Volo a Bomba.	
GLUE_TIP_ADVENTURE_DAL_14	Completa tutti e cinque i capitoli per ottenere un dorso delle carte.	
GLUE_TIP_ADVENTURE_DAL_15	Sblocca tutti e cinque i capitoli per ottenere l'accesso alla versione Anomalia.	
GLUE_TIP_ADVENTURE_DAL_16	La versione Eroica è solo per i criminali più esperti.\nTutti gli scontri sono più difficili!	
GLUE_TIP_ADVENTURE_DAL_17	Gli intermezzi extra-combattimento ti permettono di modificare il tuo mazzo all'interno di una sessione.	
GLUE_TIP_ADVENTURE_DAL_18	La Legione del M.A.L.E. NON tollera il FALLIMENTO!\nMa puoi sempre riprovare.	
GLUE_TIP_ADVENTURE_DAL_19	Il Kirin Tor è un gruppo d'élite formato dai più potenti maghi del mondo.	
GLUE_TIP_ADVENTURE_DAL_2	Completa gli obiettivi per sbloccare Poteri Eroe aggiuntivi per i personaggi.	
GLUE_TIP_ADVENTURE_DAL_20	La Legione del M.A.L.E. ha riunito le più grandi canaglie di tutta Azeroth.	
GLUE_TIP_ADVENTURE_DAL_21	Gli avventurieri e gli abitanti di Dalaran cercheranno di intralciare i tuoi piani!	
GLUE_TIP_ADVENTURE_DAL_3	Ottenendo vittorie negli scontri sbloccherai nuovi mazzi iniziali.	
GLUE_TIP_ADVENTURE_DAL_4	Vuoi una sessione imprevedibile? Prova la versione Anomalia!	
GLUE_TIP_ADVENTURE_DAL_5	Gli scontri diventeranno più difficili man mano che ti addentrerai nella città.	
GLUE_TIP_ADVENTURE_DAL_6	Ogni capitolo ha un suo Colpo di Scena,\ncome le strade affollate o gli scontri aggiuntivi.	
GLUE_TIP_ADVENTURE_DAL_7	Componi un mazzo per ogni situazione: scontri diversi richiedono strategie diverse.	
GLUE_TIP_ADVENTURE_DAL_8	Una volta sbloccato, ogni eroe potrà essere usato in qualunque capitolo.	
GLUE_TIP_ADVENTURE_DAL_9	Alcuni eroi traggono più vantaggio dai Colpi di Scena di ogni capitolo.	
GLUE_TIP_ADVENTURE_DRG_1	Gioca con i mazzi forniti nella versione Storia.\nComponi i tuoi mazzi per affrontare la versione Eroica.	
GLUE_TIP_ADVENTURE_DRG_10	I draghi stanno discendendo su Dalaran per la\npiù grande battaglia che Azeroth abbia mai visto.	
GLUE_TIP_ADVENTURE_DRG_11	Nella versione Storia, assicurati di sfruttare i tuoi Poteri Eroe speciali.	
GLUE_TIP_ADVENTURE_DRG_2	Per una sfida più intensa, prova la versione Eroica.\nQuesta volta avrai bisogno di comporre i tuoi mazzi!	
GLUE_TIP_ADVENTURE_DRG_3	La Legione del M.A.L.E. sta cercando di trovare\ni resti di Galakrond... per riportarlo in vita!	
GLUE_TIP_ADVENTURE_DRG_4	La Lega degli Esploratori ha bisogno di alleati draconici\nse vuole fermare il M.A.L.E. una volta per tutte.	
GLUE_TIP_ADVENTURE_DRG_5	Per sconfiggere Galakrond 10.000 anni fa, ci è voluto\nlo sforzo congiunto dei cinque Stormi dei Draghi.	
GLUE_TIP_ADVENTURE_DRG_6	Il Tempio della Lega dei Draghi è l'antico punto di ritrovo dei cinque Stormi dei Draghi.	
GLUE_TIP_ADVENTURE_DRG_7	Rafaam ha scatenato la piaga finale su Nordania,\nsperando di riuscire a resuscitare Galakrond.	
GLUE_TIP_ADVENTURE_DRG_8	Ci sono due campagne separate per la\nLega degli Esploratori e la Legione del M.A.L.E.	
GLUE_TIP_ADVENTURE_DRG_9	Gioca la campagna degli Esploratori e del M.A.L.E.\nper scoprire la storia completa della battaglia!	
GLUE_TIP_ADVENTURE_GIL_0	Gli scontri diventano più difficili man mano che procedi a Boscotetro.	
GLUE_TIP_ADVENTURE_GIL_1	Ogni cacciatore di mostri ha una nemesi particolare.	
GLUE_TIP_ADVENTURE_GIL_10	Quando tutto va male... c'è sempre il Colpo Rimbalzante.	
GLUE_TIP_ADVENTURE_GIL_2	Non puoi mai sapere quale mostro ti attende: componi un mazzo solido!	
GLUE_TIP_ADVENTURE_GIL_3	Alcuni mostri forniscono dei tesori unici quando vengono sconfitti.	
GLUE_TIP_ADVENTURE_GIL_4	Non forgerai "mai" la leggendaria spada Quel'Delar.\nNon in questa avventura, per lo meno.	
GLUE_TIP_ADVENTURE_GIL_5	I tesori "Passivi" forniscono effetti permanenti\nche influenzano l'intera spedizione.	
GLUE_TIP_ADVENTURE_GIL_6	Adatta il tuo mazzo ai tesori che trovi per massimizzarne l'effetto!	
GLUE_TIP_ADVENTURE_GIL_7	Ognuno dei quattro cacciatori di mostri ha\nun approccio personale a Boscotetro.	
GLUE_TIP_ADVENTURE_GIL_8	Dov'è Hagatha? I quattro cacciatori di mostri\ndovranno collaborare per trovarla!	
GLUE_TIP_ADVENTURE_GIL_9	A Boscotetro sono presenti più di 40 scontri diversi.	
GLUE_TIP_ADVENTURE_LOOT_0	Gli scontri diventano più difficili man mano che procedi nella spedizione.	
GLUE_TIP_ADVENTURE_LOOT_1	Alla fine della spedizione dovrai affrontare uno tra cinque boss finali.	
GLUE_TIP_ADVENTURE_LOOT_10	Quando tutto va male... c'è sempre la Verga Arrostente.	
GLUE_TIP_ADVENTURE_LOOT_2	Non puoi mai sapere quale boss ti attende: componi un mazzo solido!	
GLUE_TIP_ADVENTURE_LOOT_3	Alcuni scontri sono particolarmente rari...\ne potrebbero offrire dei bottini bonus!	
GLUE_TIP_ADVENTURE_LOOT_4	Non forgerai "mai" la leggendaria spada Quel'Delar. Proprio no.	
GLUE_TIP_ADVENTURE_LOOT_5	I tesori "Passivi" forniscono effetti permanenti\nche influenzano l'intera spedizione.	
GLUE_TIP_ADVENTURE_LOOT_6	Adatta il tuo mazzo ai tesori che trovi per massimizzarne l'effetto!	
GLUE_TIP_ADVENTURE_LOOT_7	Le nove classi avranno a disposizione dei bottini\ndifferenti durante la spedizione.	
GLUE_TIP_ADVENTURE_LOOT_8	Completa la spedizione con tutte le nove classi\nper ottenere un dorso delle carte unico!	
GLUE_TIP_ADVENTURE_LOOT_9	L'Amuleto della Dominazione aggiunge servitori\nal tuo mazzo. Usalo con saggezza!	
GLUE_TIP_ADVENTURE_RLK_01	I Cavalieri della Morte ottengono il loro potere da tre tipi di Rune: del Sangue, del Gelo e dell'Empietà	
GLUE_TIP_ADVENTURE_RLK_02	Alcuni pensano che Gelidanima non abbia oscurato l'anima di Arthas, ma l'abbia rivelata.	
GLUE_TIP_ADVENTURE_RLK_03	Quando un servitore muore, crea un Cadavere.	
GLUE_TIP_ADVENTURE_RLK_04	Quando Arthas rivendicò l'Elmo del Dominio, divenne il Re dei Lich.	
GLUE_TIP_ADVENTURE_RLK_05	Mal'Ganis dei Nathrezim attirò il Principe Arthas a Nordania.	
GLUE_TIP_ADVENTURE_RLK_06	Uther l'Araldo della Luce è stato un campione della Seconda Guerra e il mentore del Principe Arthas.	
GLUE_TIP_ADVENTURE_RLK_07	Sylvanas Ventolesto era la Generale dei Guardaboschi di Lunargenta a capo dei Lungopasso.	
GLUE_TIP_ADVENTURE_RLK_08	Illidan sapeva quale sarebbe stato il pericolo, se Arthas fosse diventato il Re dei Lich.	
GLUE_TIP_ADVENTURE_RLK_09	La Lama dell'Anima Gelidanima spezzava le anime e le imprigionava al proprio interno.	
GLUE_TIP_ADVENTURE_RLK_10	"Chiunque impugnerà questa lama brandirà un potere eterno. Come la lama taglia la carne, così il potere segna lo spirito."	
GLUE_TIP_ADVENTURE_TRL_0	I campioni che affronti diventano\nprogressivamente più forti.	
GLUE_TIP_ADVENTURE_TRL_1	Impara punti di forza e\ndebolezza degli altri campioni!	
GLUE_TIP_ADVENTURE_TRL_2	Fa' attenzione al tuo Santuario.\nIl tuo potere si affievolisce senza di esso.	
GLUE_TIP_ADVENTURE_TRL_3	Alcuni compagni di squadra saranno\nnella tua mano all'inizio della partita.	
GLUE_TIP_ADVENTURE_TRL_4	Gioca in difesa quando il tuo Santuario\nè dormiente. Cerca di guadagnare tempo.	
GLUE_TIP_ADVENTURE_TRL_5	Il tuo nemico è debole senza Santuario.\nCerca di distruggerlo il prima possibile!	
GLUE_TIP_ADVENTURE_TRL_6	Ogni squadra ha tre Santuari\ne sei combattenti unici.	
GLUE_TIP_ADVENTURE_TRL_7	Componi un mazzo flessibile! Basarsi su\nuna sola strategia può essere deleterio.	
GLUE_TIP_ADVENTURE_TRL_8	Scegli dei compagni di squadra sinergici con\nil tuo Santuario... o compensa le sue debolezze!	
GLUE_TIP_ADVENTURE_TRL_9	Se sarai sconfitto in battaglia,\ndovrai ricominciare da capo.	
GLUE_TIP_ADVENTURE_ULD_1	Sconfiggi i Portapiaga di Uldum per salvare il mondo!	
GLUE_TIP_ADVENTURE_ULD_10	Una volta sbloccato, ogni eroe potrà essere usato in qualunque capitolo.	
GLUE_TIP_ADVENTURE_ULD_11	Se sarai sconfitto, dovrai ricominciare la sessione da capo.	
GLUE_TIP_ADVENTURE_ULD_12	I Tesori "Passivi" forniscono effetti permanenti\nche influenzano l'intera spedizione.	
GLUE_TIP_ADVENTURE_ULD_13	Adatta il tuo mazzo ai Tesori che trovi per ottenere il massimo effetto!	
GLUE_TIP_ADVENTURE_ULD_14	Quando sembra non esserci via d'uscita... puoi usare la Pietra del Ritorno per scappare. Scappa!	
GLUE_TIP_ADVENTURE_ULD_15	Completa il finale per ottenere un dorso delle carte.\nSe completerai la versione Eroica, otterrai un altro dorso!	
GLUE_TIP_ADVENTURE_ULD_16	Sblocca i quattro capitoli principali per ottenere l'accesso alla versione Anomalia.	
GLUE_TIP_ADVENTURE_ULD_17	La versione Eroica è solo per gli esploratori più\nesperti. Tutti gli scontri sono più difficili!	
GLUE_TIP_ADVENTURE_ULD_18	Gli scontri amichevoli ti permettono di modificare\nil tuo mazzo all'interno di una sessione.	
GLUE_TIP_ADVENTURE_ULD_19	I Portapiaga sono grossi. Molto grossi. Riduci la\nloro Salute nel corso di più combattimenti!	
GLUE_TIP_ADVENTURE_ULD_2	Ognuno dei tuoi eroi può comporre mazzi con carte di due classi. Crea delle combinazioni mai viste prima!	
GLUE_TIP_ADVENTURE_ULD_20	I nostri eroi DEVONO fermare il piano di Rafaam...\nNon appena scopriranno di cosa si tratta.	
GLUE_TIP_ADVENTURE_ULD_21	I nostri eroi affronteranno antichi guardiani,\ncreature del deserto... e agenti del M.A.L.E.	
GLUE_TIP_ADVENTURE_ULD_22	Nelle Sale della Creazione è celato il potere\nper creare o distruggere interi mondi!	
GLUE_TIP_ADVENTURE_ULD_23	Rafaam ha ricompensato Tekahn donandogli il pieno controllo sulla Piaga delle Fiamme.	
GLUE_TIP_ADVENTURE_ULD_3	Completa gli obiettivi per sbloccare nuovi Tesori iniziali per gli eroi.	
GLUE_TIP_ADVENTURE_ULD_4	Ottenendo vittorie negli scontri sbloccherai nuovi mazzi iniziali.	
GLUE_TIP_ADVENTURE_ULD_5	Vuoi una sessione imprevedibile? Prova la versione Anomalia!	
GLUE_TIP_ADVENTURE_ULD_6	Gli scontri diventeranno più difficili man mano che passerai ai capitoli successivi.	
GLUE_TIP_ADVENTURE_ULD_7	Il nemico principale di ogni capitolo è un Portapiaga,\nun potente nemico con una grande quantità di Salute.	
GLUE_TIP_ADVENTURE_ULD_8	Ogni capitolo presenta un "Colpo di Scena" unico causato dai Portapiaga.	
GLUE_TIP_ADVENTURE_ULD_9	Componi un mazzo per ogni situazione: scontri diversi richiedono strategie diverse.	
GLUE_TIP_BACON_0	Quando ottieni una Tripla, puoi anche <b>Rinvenire</b> un servitore del tuo Livello Locanda +1.	
GLUE_TIP_BACON_1	I servitori attaccano da sinistra a destra scegliendo bersagli\ncasuali, a meno che un servitore nemico non abbia <b>Provocazione</b>.	
GLUE_TIP_BACON_10	Le serie di vittorie vengono visualizzate sul tabellone con il simbolo del fuoco.	
GLUE_TIP_BACON_11	Solo i potenziamenti ottenuti nella Locanda sono permanenti.\nI potenziamenti del combattimento svaniscono al termine dello stesso.	
GLUE_TIP_BACON_12	Se i tuoi avversari comprano molte copie di uno stesso servitore, tu ne vedrai di meno.	
GLUE_TIP_BACON_13	Se un servitore viene venduto tornerà tra quelli disponibili, quindi lo rivedrai più spesso.	
GLUE_TIP_BACON_14	Spendendo tutto il tuo oro per aumentare il Livello Locanda,\npotresti rimanere indietro nei primi combattimenti.	
GLUE_TIP_BACON_15	Non potenziando mai il tuo Livello Locanda,\npotresti restare indietro nei combattimenti finali.	
GLUE_TIP_BACON_16	Alcuni tipi di servitori sono più forti nelle prime fasi di gioco,\nmentre altri eccellono nelle fasi finali.	
GLUE_TIP_BACON_17	Se ti rimane 1 oro, ricarica la Locanda. Se vedi un\nservitore che ti piace, puoi congelarlo per il turno successivo.	
GLUE_TIP_BACON_18	Con 8 giocatori totali, arrivare nella Top 4 è già\nuna vittoria! Arrivando primo otterrai la Corona del vincitore!	
GLUE_TIP_BACON_19	Tutti i giocatori reclutano servitori dallo stesso gruppo condiviso.	
GLUE_TIP_BACON_2	Ogni partita include diversi tipi di servitori.\nA volte ci saranno i Murloc, a volte no!	
GLUE_TIP_BACON_20	Quando elimini un avversario, i suoi servitori torneranno nel gruppo.	
GLUE_TIP_BACON_21	Il giocatore con più servitori è il primo ad attaccare. Se il numero di servitori è lo stesso, il primo ad attaccare è casuale.	
GLUE_TIP_BACON_22	Gli eroi possono subire massimo 15 danni in una volta sola finché non è morto un eroe E i giocatori hanno raggiunto 10 Oro. Controlla la luce blu sul tabellone!	
GLUE_TIP_BACON_23	I <b>Rantoli di Morte</b> si attivano prima di <b>Rinascita</b>.	
GLUE_TIP_BACON_3	Quando vinci un combattimento, il tuo eroe e i tuoi servitori\ninfliggono danni pari al proprio Livello Locanda.	
GLUE_TIP_BACON_4	Il costo per potenziare il Livello Locanda si riduce di (1) ogni turno.	
GLUE_TIP_BACON_5	Ci sono solo sette copie dei servitori di Livello 6.\nUna volta che sono state comprate, nessun altro potrà averle!	
GLUE_TIP_BACON_6	Congela i servitori per comprarli il turno successivo o fallo nuovamente per scongelarli.	
GLUE_TIP_BACON_7	Tre servitori Dorati non possono essere combinati per ottenere una Tripla superiore.	
GLUE_TIP_BACON_8	Il tuo prossimo avversario è mostrato sul tabellone. Preparati al combattimento.	
GLUE_TIP_BACON_9	Quando rimane un numero dispari di giocatori, Kel'Thuzad resuscita i servitori di un avversario sconfitto e si unisce alla battaglia.	
GLUE_TIP_DEFAULT_0	Nel negozio puoi acquistare delle buste di carte.	
GLUE_TIP_DEFAULT_1	Clicca sul tuo eroe mentre modifichi un mazzo\nper cambiare il nome del mazzo stesso.	
GLUE_TIP_DEFAULT_1_TOUCH	Tocca il tuo eroe mentre modifichi un mazzo\nper cambiare il nome del mazzo stesso.	
GLUE_TIP_DEFAULT_10	L'Arena permette di comporre un mazzo con delle carte casuali.\nUna volta conclusa riceverai delle ricompense!	
GLUE_TIP_DEFAULT_11	Le carte del set Principale si ottengono salendo di livello. Non possono essere disincantate o create.	
GLUE_TIP_DEFAULT_12	Disincantando carte Dorate otterrai un bel po' di Polvere Arcana.	
GLUE_TIP_DEFAULT_13	Puoi fare una ricerca nella tua collezione per trovare tutte\nle carte con un'abilità particolare, come "Provocazione".	
GLUE_TIP_DEFAULT_14	Le carte del set Principale si ottengono salendo di livello con una classe. Raggiungi il livello 10 con ogni classe per sbloccarle tutte!	
GLUE_TIP_DEFAULT_15	Affrontando giocatori reali otterrai PE Ricompensa aggiuntivi.	
GLUE_TIP_DEFAULT_16	Puoi cliccare col pulsante destro sull'eroe nemico\nper "silenziare" le sue emote.	
GLUE_TIP_DEFAULT_16_TOUCH	Puoi toccare l'eroe nemico per "silenziare" le sue emote.	
GLUE_TIP_DEFAULT_17	Vincendo 500 partite in modalità Classificata, Arena o Duelli con una classe, sbloccherai l'immagine dorata del relativo eroe.	
GLUE_TIP_DEFAULT_18	Puoi aggiungere amici al tuo elenco amici\nusando il pulsante in basso a sinistra.	
GLUE_TIP_DEFAULT_18_PHONE	Puoi aggiungere amici al tuo elenco amici\nusando il pulsante in alto a sinistra.	
GLUE_TIP_DEFAULT_19	Il grado più alto in modalità Classificata è il grado "Leggenda"!	
