TAG	TEXT	COMMENT
GLUE_TIP_DEFAULT_4	카드 중앙에 있는 보석의 색깔로 카드의 등급을 알 수 있습니다.	
GLUE_TIP_DEFAULT_5	카드는 색상에 따라 등급이 나뉩니다. 흰색은 일반, 파란색은 희귀, 보라색은 특급, 그리고 주황색은 전설 카드입니다.	
GLUE_TIP_DEFAULT_6	카드 팩에는 희귀 등급 이상의 카드가 적어도 한 장은 들어 있습니다. 여러 장일 수도 있다는 말이죠!	
GLUE_TIP_DEFAULT_7	퀘스트가 없으면 내일 다시 오세요. 새로운 퀘스트가 기다리고 있을 겁니다.	
GLUE_TIP_DEFAULT_8	등급전에서 5승을 달성하면 해당 시즌에만 얻을 수 있는 카드 뒷면을 획득합니다.	
GLUE_TIP_DEFAULT_9	퀘스트를 완료하면 보상 경험치를 얻습니다. 경험치는 보상의 길 진행도를 올려줍니다.	
GLUE_TIP_DUELS_0	비용이 낮은 하수인들은 더 안정적으로 낼 수 있습니다.	
GLUE_TIP_DUELS_1	비용이 높은 하수인들은 후반에 전세를 뒤바꿀 수 있습니다.	
GLUE_TIP_DUELS_10	지속 효과 보물은 상대편이 상호작용할 수 없습니다.	
GLUE_TIP_DUELS_11	하수인의 공격력과 생명력은 마나 비용과 균형을 이룹니다.	
GLUE_TIP_DUELS_12	전설 하수인들은 특정 전략을 가능케 해주는 강력한 요소입니다. 이 하수인들을 중심으로 덱을 만들어 보세요.	
GLUE_TIP_DUELS_13	주문 공격력과 마나 감소 효과를 연계하여 강력한 효과를 노려보세요.	
GLUE_TIP_DUELS_14	단단히 준비하세요. 하스스톤 결투에서는 정말 강력한 덱들이 등장할 수 있습니다.	
GLUE_TIP_DUELS_15	결투에서는 덱에 같은 카드를 여러 장 넣을 수 있습니다.	
GLUE_TIP_DUELS_16	이중 직업 카드는 여러 직업이 사용할 수 있습니다.	
GLUE_TIP_DUELS_17	결투는 12승 또는 3패를 달성할 때까지 계속됩니다.	
GLUE_TIP_DUELS_18	덱의 카드가 모두 떨어지면, 탈진으로 피해를 받게 됩니다.	
GLUE_TIP_DUELS_19	어떤 카드는 다른 카드보다 더 자주 나타납니다.	
GLUE_TIP_DUELS_2	초반을 버티기가 힘들다면 마나 비용이 낮고 여러 하수인에게 피해를 주는 주문을 추가해 보세요.	
GLUE_TIP_DUELS_20	생명력이 낮고 덱에 카드가 적은 초반 경기들은 결판이 빨리 날 수 있습니다.	
GLUE_TIP_DUELS_21	결투마다 다른 영웅들이 제시됩니다. 다양하게 사용해 보세요!	
GLUE_TIP_DUELS_22	지금부터 서로 결투하세요!	
GLUE_TIP_DUELS_3	경기 사이에 제시되는 카드들은 덱의 내용물에 따라 달라집니다.	
GLUE_TIP_DUELS_4	영웅 능력을 자주 사용하여 효과를 극대화하세요.	
GLUE_TIP_DUELS_5	영웅의 최대 생명력은 결투가 지속될수록 증가합니다.	
GLUE_TIP_DUELS_6	직업의 고유 보물들을 바탕으로 전략을 세우세요.	
GLUE_TIP_DUELS_7	중립 하수인은 어떤 덱에도 포함될 수 있습니다.	
GLUE_TIP_DUELS_8	결투에서는 최신 확장팩과 과거의 카드들을 모두 사용할 수 있습니다.	
GLUE_TIP_DUELS_9	덱에 카드가 많을수록 특정 카드를 뽑을 확률이 낮아집니다.	
GLUE_TIP_FORGE_0	투기장 덱은 3번 패배하면 만료됩니다.	
GLUE_TIP_FORGE_1	투기장에서 계속 승리하면 보상이 더 좋아집니다!	
GLUE_TIP_FORGE_2	투기장 경기는 한 번에 다 치르지 않아도 됩니다.	
GLUE_TIP_HEROICBRAWL_0	이 난투에서는 적절한 상대를 찾는 것이 매우 중요합니다.\n대기시간이 평소보다 길 수 있습니다.	
GLUE_TIP_LETTUCE_0	<b>치명타 피해</b>를 이용하는 것이 승리의 열쇠입니다!	
GLUE_TIP_LETTUCE_1	현상 수배에서는 같은 속도를 지녔다면 내 용병들의 능력이 항상 적보다 먼저 발동합니다.	
GLUE_TIP_LETTUCE_10	보물은 용병들에게 추가 능력을 주지만,\n그 현상 수배 지도에서만 지속됩니다.	
GLUE_TIP_LETTUCE_11	정예 적으로부터 더 좋은 보물을 찾을 수 있습니다.	
GLUE_TIP_LETTUCE_12	영웅 난이도 현상 수배에서는 더 좋은 보상을 얻을 수 있지만, 훨씬 어렵습니다.	
GLUE_TIP_LETTUCE_13	대기소에서 용병을 낼 때, 내 파티의 배치를 바꿀 수 있습니다.	
GLUE_TIP_LETTUCE_14	속도가 같은 내 캐릭터들의 능력은 명령한 순서에 따라 사용됩니다!	
GLUE_TIP_LETTUCE_15	각 현상 수배는 서로 다른 용병 동전을 줍니다.\n필요한 동전을 얻기 위해 특정 현상 수배를 완료하세요.	
GLUE_TIP_LETTUCE_16	<b>빙결</b> 상태인 캐릭터는 능력을 사용할 수 없습니다.	
GLUE_TIP_LETTUCE_17	<b>결정타</b> 효과를 발동할 수 있도록 능력을 사용하세요.	
GLUE_TIP_LETTUCE_18	<b>화염 공격력</b>과 같은 속성 공격력은 내 파티 전체에 영향을 줍니다.	
GLUE_TIP_LETTUCE_19	축복은 양 팀에 추가 효과를 줍니다.\n이 추가 효과를 잘 활용하세요.	
GLUE_TIP_LETTUCE_2	능력의 재사용 대기시간은 대기소에 있을 때도 감소합니다.	
GLUE_TIP_LETTUCE_20	매일 새로운 임무가 등장합니다.\n현상 수배 모험에서도 임무를 찾을 수 있습니다!	
GLUE_TIP_LETTUCE_21	사투장에서도 보상을 받을 수 있습니다.	
GLUE_TIP_LETTUCE_22	용병 동전이 충분히 모였다면 용병을 제작할 수 있습니다.	
GLUE_TIP_LETTUCE_23	용병마다 서로 다른 보물들을 찾을 수 있습니다.	
GLUE_TIP_LETTUCE_24	현상 수배의 적을 상대할 때는 상대가 무엇을 하려는지 확인할 수 있습니다.	
GLUE_TIP_LETTUCE_25	각 용병은 한 번에 하나의 장비만 사용할 수 있습니다.	
GLUE_TIP_LETTUCE_26	일반 또는 영웅 난이도 현상 수배를 완료하면 진척도가 올라갑니다.	
GLUE_TIP_LETTUCE_27	능력을 사용하지 않고 턴을 건너뛰는 것이 올바른 결정일 때도 있습니다!	
GLUE_TIP_LETTUCE_28	각 전장에는 한 번에 최대 6명의 캐릭터만 낼 수 있습니다.	
GLUE_TIP_LETTUCE_29	모래시계가 있는 능력은 재사용 대기시간이 있으며, 즉시 사용할 수 없습니다.	
GLUE_TIP_LETTUCE_3	<b>속공</b> 하수인은 소환되면 무작위 대상을 즉시 공격합니다.	
GLUE_TIP_LETTUCE_4	<b>도발</b>은 <b>공격</b> 능력을 가로막을 수 있습니다.	
GLUE_TIP_LETTUCE_5	희미하게 빛나는 대상에게는 <b>치명타 피해</b>를 줄 수 있습니다.	
GLUE_TIP_LETTUCE_6	일부 용병들은 함께하면 더 강해집니다. 이 점을 염두해 팀을 구성하세요.	
GLUE_TIP_LETTUCE_7	죽은 용병들도 경험치를 얻습니다.	
GLUE_TIP_LETTUCE_8	동전을 사용해 능력과 장비를 강화하세요.	
GLUE_TIP_LETTUCE_9	장비는 임무를 완료해 획득할 수 있습니다.	
GLUE_TIP_PLAY_0	당신의 실력에 맞는 상대와 맞붙게 됩니다.	
GLUE_TIP_PLAY_1	당신의 전적에 따라 실력을 가늠하여 적절한 상대와 맞붙게 됩니다.	
GLUE_TIP_PLAY_2	각 직업의 레벨을 올리면 16가지의 핵심 카드를 얻을 수 있습니다.	
GLUE_TIP_PLAY_3	퀘스트를 완료하면 보상 경험치를 얻습니다. 경험치는 보상의 길 진행도를 올려줍니다.	
GLUE_TIP_PLAY_4	등급전에서 가장 높은 등급은 "전설" 등급입니다!	
GLUE_TIP_PLAY_5	덱에는 똑같은 카드를 최대 두 장 넣을 수 있습니다. 하지만, 전설 카드는 한 장만 넣을 수 있습니다.	
GLUE_TIP_PLAY_6	투기장은 보상을 얻으면서 플레이어들과 경쟁할 수 있는 좋은 방법입니다.	
GLUE_TIP_PLAY_7	투기장 경기는 한 번에 다 치르지 않아도 됩니다.	
GLUE_TIP_PLAY_8	등급전에서 5승을 달성하면 해당 시즌에만 얻을 수 있는 카드 뒷면을 획득합니다.	
GLUE_TIP_PRACTICE_0	연습 모드에서 다른 영웅들을 상대로 승리하면 그 영웅이 잠금 해제됩니다.	
GLUE_TIP_PRACTICE_1	연습 모드는 기본 하스스톤 게임 모드를 위한 준비 단계일 뿐입니다!	
GLUE_TIP_PRACTICE_2	기본 하스스톤 게임 모드에서 당신은 비슷한 실력의 상대와 맞붙게 됩니다!	
GLUE_TIP_PRACTICE_3	수집품에서 자신만의 덱을 만들 수 있습니다.	
GLUE_TIP_PRACTICE_4	각 직업의 레벨을 올리면 16가지의 핵심 카드를 얻을 수 있습니다.	
GLUE_TIP_PRACTICE_5	대전 모드에서 퀘스트를 완료하여 보상 경험치를 획득하세요.	
GLUE_TIP_PRACTICE_6	무엇을 공격할까요. 영웅? 하수인? 정확한 판단이 승패를 좌우합니다.	
GLUE_TIP_PRACTICE_7	10 레벨 이후에는 실제 플레이어들과 게임을 해야 영웅 경험치를 더 얻습니다.	
GLUE_TIP_TAVERNBRAWL_0	매주 선술집 난투에서 독특한 규칙으로 게임을 할 수 있습니다!	
GLUE_TIP_TAVERNBRAWL_1	선술집 난투가 끝나면 난장판이 된 선술집을 1시간 동안 정리해야 합니다. 입장할 수 없다면 조금만 기다리세요!	
GLUE_TIP_TAVERNBRAWL_2		This tip was removed. Translators: please leave this blank. Blank tips are skipped over. For devs: when adding new tips later, feel free to use this slot (and update this comment).
GLUE_TIP_TAVERNBRAWL_3	선술집 난투에서 여러 번 승리해도 카드 팩을 추가로 획득할 수는 없습니다. 그냥 재밌게 놀아보자고요!	
GLUE_TIP_TAVERNBRAWL_4	선술집 난투에서는 덱이 주어질 때도 있고, 직접 만들어야 할 때도 있습니다.	
GLUE_TIP_TAVERNBRAWL_5	몇몇 선술집 난투는 나중에 다시 등장할지도 모릅니다.	
GLUE_TIP_TAVERNBRAWL_6	선술집 난투가 열린 동안 친구에게 도전하면 선술집 난투 친선전을 신청할 수 있습니다.	
GLUE_TIP_TAVERNBRAWL_7	선술집 난투에서도 일일 퀘스트를 완료할 수 있습니다!	
GLUE_TIP_TAVERNBRAWL_8		This tip was removed. Translators: please leave this blank. Blank tips are skipped over. For devs: when adding new tips later, feel free to use this slot (and update this comment).
GLUE_TOOLTIP_ALTERNATE_WINS_DESC	이 직업으로 등급전 또는 투기장에서 {0}승을 달성하면 명예로운 영웅을 획득할 수 있습니다!	
GLUE_TOOLTIP_BOOSTER_CURRENCY_DESCRIPTION	비전 보주로 카드 팩을 구매할 수 있습니다.	
GLUE_TOOLTIP_BOOSTER_CURRENCY_HEADER	비전 보주	
GLUE_TOOLTIP_BUTTON_ADVENTURE_DESC	멋진 모험을 떠나거나 인공지능을 상대로 실력을 연마하세요.	
GLUE_TOOLTIP_BUTTON_ADVENTURE_HEADLINE	1인 모험	
GLUE_TOOLTIP_BUTTON_BACON_DESC	일곱 명의 상대와 겨루게 됩니다! 최후의 승자는 누가 될까요?	
GLUE_TOOLTIP_BUTTON_BACON_DESC_EARLY_ACCESS	전장은 현재 사전 체험으로만 플레이할 수 있습니다.\n상점에서 용의 강림을 예약 구매하면 사전 체험 권한을 얻을 수 있습니다.	
GLUE_TOOLTIP_BUTTON_BACON_HEADLINE	전장	
GLUE_TOOLTIP_BUTTON_COLLECTION_DESC	카드를 살펴보거나 덱을 만들 수 있습니다.	
GLUE_TOOLTIP_BUTTON_COLLECTION_HEADLINE	수집품	
GLUE_TOOLTIP_BUTTON_DISABLED_DESC	이 기능은 일시적으로 사용이 불가능합니다.	
GLUE_TOOLTIP_BUTTON_DUELS_HEADLINE	결투	
GLUE_TOOLTIP_BUTTON_FORGE_HEADLINE	투기장	
GLUE_TOOLTIP_BUTTON_FORGE_NOT_UNLOCKED	모든 직업으로 10 레벨을 달성하면 잠금 해제됩니다.	
GLUE_TOOLTIP_BUTTON_GAME_MODES_DESC	다양한 방법으로 플레이해보세요.	
GLUE_TOOLTIP_BUTTON_GAME_MODES_HEADLINE	게임 모드	
GLUE_TOOLTIP_BUTTON_GAME_MODES_LOCKED_DESC	기본 하스스톤 튜토리얼을 완료해 다른 모드를 잠금 해제하세요.	
GLUE_TOOLTIP_BUTTON_JOURNAL_DESC	퀘스트, 업적, 보상!	
GLUE_TOOLTIP_BUTTON_JOURNAL_HEADLINE	일지	
GLUE_TOOLTIP_BUTTON_MERCENARIES_DESC	용병단을 꾸리고 레벨을 올려 전리품과 영광을 손에 넣으세요!	
GLUE_TOOLTIP_BUTTON_MERCENARIES_HEADLINE	용병단	
GLUE_TOOLTIP_BUTTON_PACKOPEN_DESC	팩을 개봉해 새로운 카드를 얻으세요!	
GLUE_TOOLTIP_BUTTON_PACKOPEN_HEADLINE	팩 개봉	
GLUE_TOOLTIP_BUTTON_QUESTLOG_DESC	당신의 플레이 기록을 살펴보세요.	
GLUE_TOOLTIP_BUTTON_QUESTLOG_HEADLINE	퀘스트 기록	
GLUE_TOOLTIP_BUTTON_STORE_DESC	골드 또는 룬석 또는 배틀코인으로 팩을 구매하세요.	
GLUE_TOOLTIP_BUTTON_STORE_HEADLINE	상점	
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_DESC	매주마다 새로운 규칙으로 게임을 합니다.	
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_HEADLINE	선술집 난투	
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_NOT_UNLOCKED	직업 하나로 20 레벨을 달성하면 잠금 해제됩니다.	
GLUE_TOOLTIP_BUTTON_TRADITIONAL_DESC	전통적인 하스스톤을 경험할 수 있습니다.	
GLUE_TOOLTIP_BUTTON_TRADITIONAL_HEADLINE	하스스톤	
GLUE_TOOLTIP_DESCRIPTION_ALL_STANDARD_CARDS	최신 카드들이 포함되어 있습니다. 정규와 야생전에서 사용할 수 있습니다.	
GLUE_TOOLTIP_DESCRIPTION_VANILLA_CARDS	하스스톤의 초창기 카드들이 포함되어 있습니다. 클래식전에서만 사용할 수 있습니다.	
GLUE_TOOLTIP_DESCRIPTION_WILD_CARDS	모든 확장팩의 카드들이 포함되어 있습니다. 야생전에서만 사용할 수 있습니다.	
GLUE_TOOLTIP_DOWNLOAD_DESCRIPTION	게임을 하는 동안 하스스톤을 다운로드하고 있습니다!	
GLUE_TOOLTIP_DOWNLOAD_HEADER	다운로드 중	
GLUE_TOOLTIP_GAME_MODE_DATA_NOT_LOADED	아직 다 불러오지 못했습니다. 다시 시도해 주십시오.	
GLUE_TOOLTIP_GOLD_DESCRIPTION	골드를 사용하여 팩을 구매하거나 투기장에 입장할 수 있습니다.	
GLUE_TOOLTIP_GOLD_HEADER	골드	
GLUE_TOOLTIP_GOLDEN_WINS_DESC	이 직업으로 등급전 또는 투기장에서 500승을 달성하면 황금 오리지널 영웅을 획득할 수 있습니다!	
GLUE_TOOLTIP_GOLDEN_WINS_HEADER	총 승수	
GLUE_TOOLTIP_HEADER_ALL_STANDARD_CARDS	정규	
GLUE_TOOLTIP_HEADER_VANILLA_CARDS	클래식	
GLUE_TOOLTIP_HEADER_WILD_CARDS	야생	
GLUE_TOOLTIP_RANKED_BUTTON	다른 플레이어를 상대로 누가 우위에 있는지 겨루어보세요!	
GLUE_TOOLTIP_RENOWN_DESCRIPTION	여분의 용병 동전을 환전해 영예를 획득하세요!	
GLUE_TOOLTIP_RENOWN_HEADER	영예	
GLUE_TOOLTIP_RENOWN_TREASURE_HEADER	영예 보물	
GLUE_TOOLTIP_VIRTUAL_CURRENCY_DESCRIPTION	룬석으로 비전 보주, 영웅, 모험, 선술집 입장권을 구매할 수 있습니다.	
GLUE_TOOLTIP_VIRTUAL_CURRENCY_HEADER	룬석	
GLUE_TOOLTIP_VIRTUAL_CURRENCY_ROW_DESCRIPTION	룬석은 팩, 묶음 상품, 패스, 입장권, 외형 아이템 등으로 교환할 수 있습니다.	
GLUE_TOURNAMENT	대전	
GLUE_TOURNAMENT_CASUAL	일반전	
GLUE_TOURNAMENT_CASUAL_WILD	야생 일반전	
GLUE_TOURNAMENT_CLASSIC_DESC	초기 240장의 카드만 사용할 수 있습니다.	
GLUE_TOURNAMENT_DESCRIPTION_CASUAL	모든 카드를 사용할 수 있습니다. 일반전에서 다른 플레이어와 대결해 보세요.	
GLUE_TOURNAMENT_DESCRIPTION_CLASSIC	클래식 카드만 사용할 수 있습니다.	
GLUE_TOURNAMENT_DESCRIPTION_STANDARD	핵심 세트 카드와 2년 내에 출시된 카드만 사용할 수 있습니다.	
GLUE_TOURNAMENT_DESCRIPTION_WILD	클래식 카드를 제외한 모든 카드를 사용할 수 있습니다.	
GLUE_TOURNAMENT_MISSING_DECKS_CLASSIC	클래식 덱이 없습니다. 하나 만들어 보세요!	
GLUE_TOURNAMENT_RANKED	등급전	
GLUE_TOURNAMENT_RANKED_CLASSIC	클래식 등급전	
GLUE_TOURNAMENT_RANKED_WILD	야생 등급전	
GLUE_TOURNAMENT_STANDARD_DESC	핵심 세트 카드와 1년 내에 출시된 카드만 사용할 수 있습니다.	
GLUE_TOURNAMENT_STAR_MULT_BODY	승리할 때마다 별을 {0}개 얻습니다. 등급이 올라갈수록 획득하는 추가 별이 감소합니다.	
GLUE_TOURNAMENT_STAR_MULT_HEAD	추가 별 x{0}	
GLUE_TOURNAMENT_SWITCH_MODE	여길 누르면 모드를 바꿀 수 있습니다.	
GLUE_TOURNAMENT_SWITCH_TO_STANDARD	대전 방식을 정규로 바꿔보세요	
GLUE_TOURNAMENT_SWITCH_TO_WILD	여길 누르면 야생으로 바꿀 수 있습니다.	
GLUE_TOURNAMENT_UNRANKED_DESC	일반전은 등급전과 다른 기준으로 상대와 맞붙게 됩니다. 또한, 메달을 획득할 수 없습니다.	
GLUE_TOURNAMENT_UNRANKED_MODE	일반전	
GLUE_TOURNAMENT_WILD_DESC	모든 카드를 사용할 수 있습니다.	
GLUE_TRADITIONAL	하스스톤	
GLUE_TRAINING_HALL_BUTTON_EARNING_TITLE	경험치 획득	
GLUE_TRAINING_HALL_BUTTON_EARNING_TOOLTIP	이 용병은 훈련하며 경험치를 획득하고 있습니다.	
GLUE_TRAINING_HALL_BUTTON_EMPTY_TITLE	비어있음	
GLUE_TRAINING_HALL_BUTTON_EMPTY_TOOLTIP	이곳으로 용병을 드래그해 훈련을 시작하세요.	
GLUE_TRAINING_HALL_BUTTON_FINISHED_TITLE	완료	
GLUE_TRAINING_HALL_BUTTON_FINISHED_TOOLTIP	이 용병은 훈련을 마쳤습니다. 클릭하여 경험치를 획득하세요.	
GLUE_TRAINING_HALL_BUTTON_LOCKED_TITLE	잠김	
GLUE_TRAINING_HALL_BUTTON_LOCKED_TOOLTIP	훈련장을 강화해 이 칸을 잠금 해제하세요.	
GLUE_TRAINING_HALL_BUTTON_MAXLEVEL_BARTEXT	훈련 불가	
GLUE_TRAINING_HALL_BUTTON_MAXLEVEL_TITLE	최대 레벨	
GLUE_TRAINING_HALL_BUTTON_MAXLEVEL_TOOLTIP	이 용병은 최대 레벨에 도달해 훈련으로 경험치를 획득할 수 없습니다.	
GLUE_TRAINING_HALL_BUTTON_PREPARING_TITLE	준비 중...	
GLUE_TRAINING_HALL_BUTTON_PREPARING_TOOLTIP	이 용병은 훈련을 준비하고 있어 아직 경험치를 획득하고 있지 않습니다.	
GLUE_TRAINING_HALL_MAX_LEVEL_MSG	용병이 이미 최대 레벨에 도달했습니다.	
GLUE_TRAINING_HALL_NO_DRAG_MSG	이 버튼을 눌러 이 용병을 제거합니다.	
GLUE_TRAINING_HALL_NO_SLOTS_MSG	빈 훈련 칸이 없습니다.	
GLUE_TRAINING_HALL_PREP_TIME_MIN	{0}분 남음	0: prep time remaining in minutes
GLUE_TRAINING_HALL_PREP_TIME_SEC	{0}초 남음	0: prep time remaining in seconds
GLUE_TRAINING_HALL_SUBTITLE	시간당 용병 경험치 획득 (최대 {0}시간)	0: max xp / xp per hour
GLUE_TRAINING_HALL_TITLE	훈련장	
GLUE_TRL_LOADING_BAR_TASK_1	관중석에서 환호하는 중	
GLUE_TRL_LOADING_BAR_TASK_10	불꽃 지피는 중	
GLUE_TRL_LOADING_BAR_TASK_11	어금니 양치하는 중	
GLUE_TRL_LOADING_BAR_TASK_12	전쟁문신 바르는 중	
GLUE_TRL_LOADING_BAR_TASK_13	입장권 몰래 파는 중	
GLUE_TRL_LOADING_BAR_TASK_14	나초 먹는 중	
GLUE_TRL_LOADING_BAR_TASK_15	발 구르는 중	
GLUE_TRL_LOADING_BAR_TASK_16	열광하는 중	
GLUE_TRL_LOADING_BAR_TASK_17	분위기 무르익어가는 중	
GLUE_TRL_LOADING_BAR_TASK_18	손가락질하는 중	
GLUE_TRL_LOADING_BAR_TASK_2	무기 연마하는 중	
GLUE_TRL_LOADING_BAR_TASK_3	북 마구 두들기는 중	
GLUE_TRL_LOADING_BAR_TASK_4	야유하는 중	
GLUE_TRL_LOADING_BAR_TASK_5	힘자랑 중	
